CASEID,ecfkey,weight,region,fmsz27,dvfmcomp,ecfsz0004,ecfsz0517,ecfsz1824,ecfsz2544,ecfsz4564,ecfsz65pl,nbear27,attcrc,dvfcrn,attcrp,attcrr,attsel,attpayday,attpaw,attfas,dvfrspst,attrsp,attrsa,attrsh,attrsl,attrsr,attbud,dvfatt5h,dvfatt5k,attspd,attsit,mjsif27,mtinc27, atinc27 ,gtr27,rtretire,rtreph,rtrepfr,rtresfs,rtreman,rtreyrs,rtreinc,rtreloff,rtreoth,rtretwk,rtretwkt,rtplnage,rtplnnot,ecfexchr,ecfexhmr,ecfexvhr,ecfexanm,dvftenur,ecfdwelltp,watotpt,watotpg,wastdept,wastmuic,wastbond,waststck,wastoinp,warrspl,warrif,waprval,wastrest,wastvhle,wastonof,warppt,warppg,waotpen,busind,wbuseq,wdtotal,wdprmor,wdstomor,wdstcred,wdsloan,wdstvhln,wdstloc,wdstodbt,wnetwpt,wnetwpg,ecpage,dvphlv2g,hcsex_r
1229,1229,864.2673,1,1,1,0,0,0,1,0,0,1,1,1,2,9,2,2,2,1,1,1,2,2,2,2,1,5,6,2,7,2,24000,"22,225.00",2100,9,9,9,9,9,9,9,9,9,9,9,999,9,0,4000,1950,0,3,3,5400,5400,0,0,0,0,0,1200,0,0,0,3900,300,0,0,0,2,0,48400,0,0,1400,47000,0,0,0,-43000,-43000,39,4,1
1230,1230,1544.9025,1,1,1,0,0,0,1,0,0,1,1,2,1,9,2,2,2,1,1,1,2,2,2,2,2,3,3,3,1,2,38000,"36,125.00",300,9,9,9,9,9,9,9,9,9,9,9,999,9,0,11000,1200,2600,2,1,201000,201000,5500,0,0,0,7750,7500,0,160000,0,15000,5250,0,0,0,2,0,82500,72500,0,0,0,0,10000,0,118500,118500,41,2,2
1231,1231,3071.8097,3,2,2,0,0,0,0,1,0,2,1,1,1,9,2,2,2,1,1,1,2,2,2,2,2,4,3,3,3,2,36000,"45,625.00",16500,2,9,9,9,9,9,9,9,9,9,9,65,9,0,4500,1650,0,1,1,260400,260400,6750,5250,0,0,1900,10500,62500,105000,0,18500,50000,0,0,0,2,0,0,0,0,0,0,0,0,0,260400,260400,60,1,1
1232,1232,4524.3107,2,3,3,1,0,0,1,0,0,2,1,2,1,9,2,2,2,1,2,1,2,1,2,2,1,4,3,3,1,2,62500,"56,750.00",5750,9,9,9,9,9,9,9,9,9,9,9,999,9,2500,5750,2100,12000,3,3,65500,65500,9750,0,0,0,0,9750,0,0,0,16000,10000,20000,20000,0,2,0,17600,0,0,2500,2100,13000,0,0,47900,47900,32,3,2
1233,1233,2978.9707,1,3,2,0,0,0,0,1,1,1,1,1,2,9,1,2,2,2,3,2,9,9,9,9,2,6,6,3,2,2,34000,"41,650.00",13000,2,9,9,9,9,9,9,9,9,9,9,58,9,0,6000,825,0,1,1,261075,266075,0,0,2100,0,0,0,0,200000,0,475,1000,57500,62500,0,2,0,5100,0,0,4100,0,0,0,1000,255975,260975,47,3,2
1234,1234,5554.834,3,1,1,0,0,0,0,1,0,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,2,2,1,7,4,0,"9,500.00",9500,2,9,9,9,9,9,9,9,9,9,9,999,1,0,2100,0,0,3,3,19550,19050,50,0,0,0,0,0,0,0,0,0,10000,9500,9000,0,2,0,0,0,0,0,0,0,0,0,19550,19050,60,3,1
1235,1235,2255.0164,2,1,1,0,0,0,0,0,1,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,1,3,3,3,4,0,"13,500.00",13500,1,2,2,2,2,1,2,2,2,2,9,999,9,0,3100,0,0,3,3,25775,25775,24000,0,0,0,1500,0,0,0,0,0,275,0,0,0,2,0,0,0,0,0,0,0,0,0,25775,25775,75,1,1
1236,1236,492.9511,1,1,1,0,0,0,0,0,1,0,1,2,1,9,2,2,2,3,2,1,1,2,2,2,2,4,4,3,1,6,35000,"37,100.00",11500,1,2,2,1,2,1,2,2,2,2,9,999,9,0,4500,800,0,1,1,1077750,1097750,45000,350000,57500,0,0,0,12500,105000,0,6750,21000,480000,500000,0,2,0,0,0,0,0,0,0,0,0,1077750,1097750,76,4,2
1237,1237,828.2767,4,1,1,0,0,1,0,0,0,1,2,9,9,2,2,2,2,1,3,2,9,9,9,9,2,2,7,2,1,2,11000,"11,025.00",250,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7000,0,0,3,3,1325,1325,275,0,0,0,0,0,0,0,0,0,1050,0,0,0,2,0,0,0,0,0,0,0,0,0,1325,1325,23,2,2
1238,1238,6346.7993,3,3,3,1,0,0,1,0,0,2,2,9,9,2,2,2,2,1,3,2,9,9,9,9,1,4,4,3,1,2,17000,"21,400.00",4400,9,9,9,9,9,9,9,9,9,9,9,999,9,0,6000,0,0,3,2,10225,10225,10000,0,0,0,0,0,0,0,0,0,225,0,0,0,2,0,0,0,0,0,0,0,0,0,10225,10225,37,4,2
1239,1239,2522.9139,4,1,1,0,0,0,0,1,0,1,1,1,1,9,2,2,2,1,2,1,2,2,2,1,1,1,1,3,3,2,24000,"21,100.00",375,2,9,9,9,9,9,9,9,9,9,9,999,1,0,8000,875,0,2,2,184500,184500,17500,0,0,0,0,30000,0,115000,0,2000,20000,0,0,0,2,0,67500,67500,0,0,0,0,0,0,117000,117000,61,1,2
1240,1240,1253.2894,4,2,2,0,0,0,0,0,1,0,1,1,1,9,2,2,2,1,2,1,2,2,2,1,2,1,3,2,2,4,4200,"32,200.00",28000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,4600,1200,0,1,1,426000,423500,100000,0,0,0,0,0,55000,125000,0,21000,52500,72500,70000,0,2,0,0,0,0,0,0,0,0,0,426000,423500,73,1,1
1241,1241,2155.1732,4,2,2,0,0,1,0,0,0,2,1,2,1,9,2,2,2,1,1,1,2,2,2,2,2,1,3,3,1,2,67500,"55,550.00",1100,9,9,9,9,9,9,9,9,9,9,9,999,9,0,10000,850,0,3,1,49550,62050,13000,0,0,0,1050,11000,0,0,0,9000,1000,14500,27000,0,2,0,0,0,0,0,0,0,0,0,49550,62050,21,3,2
1242,1242,112.4991,5,3,3,0,1,0,0,1,0,1,1,1,1,9,2,2,2,3,2,1,2,2,2,1,1,1,5,2,3,2,35000,"43,000.00",8000,2,9,9,9,9,9,9,9,9,9,9,999,1,0,26000,1100,0,2,1,1906900,1906900,10000,0,0,0,10000,650000,0,875000,340000,2900,19000,0,0,0,2,0,379000,340000,0,0,0,0,39000,0,1527900,1527900,50,2,2
1243,1243,1386.72,4,2,2,0,0,0,0,0,1,0,1,3,1,9,2,2,2,2,2,1,1,2,2,2,2,4,4,3,3,4,24000,"46,650.00",29000,1,2,2,1,2,2,2,2,2,2,9,999,9,0,6750,950,0,1,1,503400,503400,0,165000,0,0,0,0,40000,145000,0,4400,29000,120000,120000,0,2,0,0,0,0,0,0,0,0,0,503400,503400,78,2,1
1244,1244,1622.5285,3,4,3,0,1,0,1,0,0,1,1,3,2,9,2,2,2,2,2,1,2,1,2,1,2,4,6,1,3,2,72500,"58,325.00",1550,9,9,9,9,9,9,9,9,9,9,9,999,9,0,21000,1950,3600,2,2,301475,319475,-475,0,950,0,0,5000,0,240000,0,14500,9500,32000,50000,0,2,0,184250,175000,0,9250,0,0,0,0,117225,135225,41,3,1
1245,1245,941.8803,5,1,1,0,0,0,0,1,0,1,1,2,1,9,1,2,2,1,2,1,2,2,2,1,1,3,3,2,3,2,25000,"20,600.00",0,2,9,9,9,9,9,9,9,9,9,9,65,9,0,6000,0,0,3,3,112800,112800,2400,55000,0,1500,1900,41000,0,0,0,0,11000,0,0,0,2,0,0,0,0,0,0,0,0,0,112800,112800,54,3,2
1246,1246,988.3935,1,2,2,0,0,0,0,1,0,1,1,1,1,9,2,2,2,1,2,1,2,2,2,1,1,3,1,3,1,2,19500,"19,875.00",450,2,9,9,9,9,9,9,9,9,9,9,999,1,0,2600,1500,0,1,1,94000,94000,4100,0,0,0,0,3900,0,72500,0,5000,5000,0,0,0,1,3500,575,0,0,0,0,575,0,0,93425,93425,57,1,1
1247,1247,3210.2362,2,2,2,0,0,0,0,1,0,2,1,1,1,9,2,2,2,3,2,1,2,2,2,1,2,1,1,3,3,6,30000,"36,275.00",12500,1,2,2,2,2,2,2,1,2,1,1,999,9,0,8250,4500,0,3,1,370800,370800,1800,0,0,0,0,29000,0,0,0,0,20000,320000,320000,0,2,0,2800,0,0,2800,0,0,0,0,368000,368000,62,1,1
1248,1248,2379.3679,1,4,2,0,0,1,0,1,0,3,1,3,1,9,2,2,2,2,1,1,2,2,2,2,2,3,3,2,1,2,115000,"96,700.00",500,2,9,9,9,9,9,9,9,9,9,9,60,9,0,14500,3500,10500,2,1,314000,334000,0,0,0,0,0,14500,0,190000,0,27000,30000,52500,72500,0,2,0,79900,32000,0,400,37000,0,10500,0,234100,254100,47,4,2
1249,1249,2022.6556,1,1,1,0,0,0,1,0,0,1,1,1,2,9,2,2,2,2,3,2,9,9,9,9,2,3,3,2,3,2,25000,"22,200.00",350,9,9,9,9,9,9,9,9,9,9,9,999,9,0,3600,1250,4600,3,1,50100,50600,0,0,0,0,0,0,0,0,0,21000,10500,4100,4600,0,1,14500,21500,0,0,4000,0,17500,0,0,28600,29100,38,2,1
1250,1250,178.0858,3,2,2,0,0,0,1,0,0,1,1,2,1,9,2,2,2,1,2,1,2,1,2,2,2,4,4,3,3,3,270000,"178,600.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,18500,8000,0,2,2,1006000,1006000,20000,0,0,0,0,175000,0,675000,0,36000,100000,0,0,0,2,0,124000,100000,0,0,0,24000,0,0,882000,882000,39,4,1
1251,1251,2642.7269,3,1,1,0,0,0,0,1,0,1,1,1,1,9,2,2,2,2,1,1,2,2,2,2,1,3,3,3,1,2,62500,"48,600.00",0,2,9,9,9,9,9,9,9,9,9,9,67,9,0,10500,0,0,3,3,525725,505725,225,0,0,0,0,38000,0,0,0,0,47500,440000,420000,0,2,0,0,0,0,0,0,0,0,0,525725,505725,55,2,2
1252,1252,25.5569,2,4,3,0,1,0,0,1,0,3,1,2,1,9,2,2,2,1,2,1,2,2,2,1,1,3,3,2,3,2,600000,"327,900.00",0,2,9,9,9,9,9,9,9,9,9,9,999,1,0,11000,18000,0,2,7,1701251,1781251,17000,0,0,0,14500,200000,0,775000,210000,7250,57500,420000,500000,0,1,1,317000,47000,270000,0,0,0,0,0,1384251,1464251,51,4,2
1253,1253,756.7797,1,2,2,0,0,0,0,1,0,2,1,1,2,9,2,2,2,1,1,1,2,2,2,2,1,3,3,1,1,3,115000,"86,575.00",0,2,9,9,9,9,9,9,9,9,9,9,65,9,0,11500,1550,3800,2,1,264000,264000,0,0,0,0,0,17000,0,110000,120000,7000,10000,0,0,0,2,0,83750,65000,0,750,0,6000,0,12000,180250,180250,56,2,1
1254,1254,1841.741,3,2,2,0,0,0,0,0,1,0,1,1,1,9,2,2,2,3,3,2,9,9,9,9,2,1,3,2,3,4,6250,"27,950.00",22000,1,2,2,2,2,1,2,2,2,2,9,999,9,0,7000,800,0,1,1,300700,300700,0,0,0,0,0,0,0,200000,0,3200,20000,77500,77500,0,2,0,0,0,0,0,0,0,0,0,300700,300700,69,2,1
1255,1255,2968.0733,3,2,2,0,0,0,0,1,0,2,1,1,1,9,2,2,2,2,1,1,2,2,2,2,1,1,1,3,1,3,62500,"55,725.00",2900,2,9,9,9,9,9,9,9,9,9,9,60,9,0,6750,2100,0,1,1,671501,671501,60000,60000,24000,0,0,62500,0,340000,0,31000,29000,0,0,65000,1,1,45000,0,0,0,0,0,45000,0,626501,626501,57,3,1
1256,1256,2403.4895,4,5,3,7,7,7,7,7,7,2,1,2,2,9,2,2,2,1,2,1,2,1,2,1,1,2,3,2,3,2,42000,"40,525.00",4900,9,9,9,9,9,9,9,9,9,9,9,999,9,0,11000,1050,5250,2,1,192600,192600,3400,0,0,0,4100,4100,0,135000,0,16000,30000,0,0,0,2,0,71175,65000,0,0,0,5750,0,425,121425,121425,36,3,1
1257,1257,3652.3044,3,1,1,0,0,0,1,0,0,1,2,9,9,2,2,2,2,1,3,2,9,9,9,9,2,5,3,1,3,2,36000,"31,150.00",275,9,9,9,9,9,9,9,9,9,9,9,999,9,0,8750,1550,0,2,2,721000,733000,0,0,0,0,0,0,0,420000,0,13000,260000,28000,40000,0,2,0,175000,175000,0,0,0,0,0,0,546000,558000,40,3,1
1258,1258,1026.0019,1,2,2,0,0,0,0,1,1,2,1,1,1,9,2,2,2,1,1,1,2,2,2,2,2,3,3,3,2,2,19000,"30,100.00",16000,1,2,1,2,2,2,2,2,1,2,9,999,9,0,2700,4800,0,1,1,144750,144750,9500,0,0,0,0,8000,0,100000,0,6250,21000,0,0,0,2,0,1900,0,0,0,0,1900,0,0,142850,142850,65,1,1
1259,1259,8330.7431,2,1,1,0,0,0,1,0,0,0,2,9,9,2,2,2,2,1,3,2,9,9,9,9,1,6,6,2,1,4,0,"9,250.00",9250,9,9,9,9,9,9,9,9,9,9,9,999,9,0,6250,0,0,3,1,953,953,3,0,0,0,0,0,0,0,0,0,950,0,0,0,2,0,0,0,0,0,0,0,0,0,953,953,43,1,1
1260,1260,2328.4437,2,4,3,0,1,1,0,1,0,3,1,1,1,9,2,2,2,3,3,2,9,9,9,9,2,3,3,3,1,2,87500,"73,975.00",700,2,9,9,9,9,9,9,9,9,9,9,55,9,0,4500,5500,0,1,1,506750,506750,6750,0,0,0,0,0,0,155000,0,0,75000,270000,270000,0,2,0,80500,0,0,8000,0,0,72500,0,426250,426250,45,3,2
1261,1261,1948.5623,5,2,5,0,0,1,0,1,0,2,1,1,1,9,2,2,2,2,1,1,2,2,2,2,2,4,5,2,3,2,75000,"62,150.00",450,2,9,9,9,9,9,9,9,9,9,9,62,9,0,8250,1750,0,2,1,1975000,1900000,24000,0,0,0,0,20000,0,1150000,150000,24000,7000,600000,525000,0,2,0,290000,260000,0,0,0,0,30000,0,1685000,1610000,58,4,2
1262,1262,116.2897,5,1,1,0,0,0,0,0,1,1,1,1,1,9,2,2,2,1,2,1,1,2,2,2,1,1,1,3,3,5,115000,"92,400.00",10500,1,2,1,2,2,1,2,2,2,2,9,999,9,0,4900,1000,0,1,1,1703750,1713750,250000,420000,230000,19000,0,0,30000,380000,0,9250,15500,350000,360000,0,2,0,0,0,0,0,0,0,0,0,1703750,1713750,73,3,2
1263,1263,32.9819,5,2,2,0,0,0,0,0,1,2,1,3,1,9,2,2,2,2,1,1,2,2,2,2,1,1,1,3,1,2,320000,"213,650.00",16000,1,2,2,1,2,2,2,2,2,2,9,999,9,0,10000,2500,0,1,1,3391750,3391750,40000,5750,0,1750000,0,240000,0,975000,100000,140000,21000,0,0,0,1,120000,0,0,0,0,0,0,0,0,3391750,3391750,68,2,2
1264,1264,3381.8521,5,4,2,0,0,1,1,1,0,3,1,1,1,9,2,2,2,1,1,1,2,2,2,2,2,3,3,1,3,2,115000,"96,600.00",700,2,9,9,9,9,9,9,9,9,9,9,65,9,0,0,0,0,1,1,763501,763501,55000,0,0,0,0,10000,0,400000,270000,13500,15000,0,0,0,1,1,1625,0,0,425,0,0,1200,0,761876,761876,51,4,1
1265,1265,12050.4312,3,1,1,0,0,1,0,0,0,1,2,9,9,2,2,2,2,1,3,2,9,9,9,9,2,2,6,3,1,2,9250,"9,525.00",275,9,9,9,9,9,9,9,9,9,9,9,999,9,0,4100,0,0,3,2,2950,2950,1900,0,0,0,0,0,0,0,0,0,1050,0,0,0,2,0,10500,0,0,0,10500,0,0,0,-7550,-7550,20,2,1
1266,1266,1368.4142,4,4,3,0,1,0,1,1,0,1,1,3,1,9,2,2,2,2,3,2,9,9,9,9,1,1,2,2,3,3,29000,"33,725.00",4900,2,9,9,9,9,9,9,9,9,9,9,60,9,0,16500,1250,0,2,1,300501,300501,0,0,0,0,0,0,0,260000,0,4500,36000,0,0,0,1,1,21000,21000,0,0,0,0,0,0,279501,279501,49,1,1
1267,1267,4304.5133,2,3,3,0,1,0,0,1,0,2,1,3,1,9,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,4,4000,"9,250.00",5250,2,9,9,9,9,9,9,9,9,9,9,53,9,0,2300,375,0,1,1,154700,154700,18000,0,0,0,5250,0,0,100000,0,1450,30000,0,0,0,2,0,0,0,0,0,0,0,0,0,154700,154700,46,2,2
1268,1268,1065.0039,1,2,2,0,0,0,0,1,1,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,1,6,3,3,4,11000,"36,175.00",26000,1,2,2,2,2,1,2,2,2,2,9,999,9,0,1800,0,0,1,4,176000,181000,0,0,0,0,0,0,0,11000,0,5500,9500,150000,155000,0,2,0,49100,0,0,0,0,3100,0,46000,126900,131900,68,3,1
1269,1269,1960.9489,4,1,1,0,0,0,0,0,1,0,1,1,2,9,2,2,2,2,3,2,9,9,9,9,2,3,7,2,3,4,0,"25,000.00",25000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,5250,0,0,3,3,12500,12500,2000,0,0,0,0,0,0,0,0,0,10500,0,0,0,2,0,150,0,0,150,0,0,0,0,12350,12350,80,1,2
1270,1270,1073.4478,5,1,1,0,0,0,1,0,0,0,2,9,9,1,2,2,2,2,3,2,9,9,9,9,2,6,6,2,3,4,0,"7,500.00",7500,9,9,9,9,9,9,9,9,9,9,9,999,9,0,4100,0,0,3,3,750,750,525,0,0,0,0,0,0,0,0,0,225,0,0,0,2,0,0,0,0,0,0,0,0,0,750,750,35,2,1
1271,1271,2600.284,5,1,1,0,0,0,0,1,0,0,1,1,1,9,2,2,2,2,1,1,2,2,2,2,2,3,1,2,3,5,15500,"18,250.00",5750,1,2,1,2,2,2,2,2,2,2,9,999,9,0,6000,1200,0,1,1,1671000,1668500,23000,0,0,0,0,675000,0,825000,0,8000,52500,87500,85000,0,2,0,0,0,0,0,0,0,0,0,1671000,1668500,63,4,2
1272,1272,1198.7026,1,2,2,0,0,0,0,1,1,0,1,2,1,9,2,2,2,3,1,1,2,2,2,2,2,1,1,2,3,6,36000,"38,525.00",13500,1,2,2,1,2,1,2,2,2,2,9,999,9,0,9750,1200,0,3,2,478000,488000,47500,0,0,0,0,11500,0,0,0,34000,5000,380000,390000,0,2,0,0,0,0,0,0,0,0,0,478000,488000,77,2,1
1273,1273,1339.2764,2,1,1,0,0,0,0,0,1,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,6,6,2,3,4,0,"15,000.00",15000,1,2,2,2,2,2,2,1,2,2,9,999,9,0,6000,450,0,3,3,5625,5625,100,0,0,0,0,0,0,0,0,275,5250,0,0,0,2,0,0,0,0,0,0,0,0,0,5625,5625,68,1,1
1274,1274,1602.1103,2,4,5,0,0,0,0,1,1,2,1,3,2,9,2,2,2,3,2,1,1,2,2,2,2,3,3,2,3,4,22000,"49,050.00",31000,2,9,9,9,9,9,9,9,9,9,9,65,9,0,3100,1600,0,1,1,204500,205500,0,0,0,0,0,0,14500,41000,12000,22000,75000,40000,41000,0,2,0,175,0,0,175,0,0,0,0,204325,205325,47,3,1
1275,1275,3460.602,2,1,1,0,0,0,0,0,1,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,1,6,3,7,4,0,"13,500.00",13500,2,9,9,9,9,9,9,9,9,9,9,999,1,0,4500,0,0,3,3,1050,1050,100,0,0,0,0,0,0,0,0,0,950,0,0,0,2,0,0,0,0,0,0,0,0,0,1050,1050,66,1,2
1276,1276,5745.3642,3,4,3,0,1,0,1,0,0,2,1,1,1,9,2,2,2,1,3,2,9,9,9,9,1,3,2,2,1,3,28000,"31,750.00",5000,9,9,9,9,9,9,9,9,9,9,9,999,9,0,27000,3400,0,2,1,531300,531300,4000,0,0,0,1050,0,0,460000,0,10000,6250,0,0,0,1,50000,201150,200000,0,1150,0,0,0,0,330150,330150,40,2,1
1277,1277,1677.9892,2,3,4,0,1,1,0,1,0,3,1,2,2,9,2,2,2,1,2,1,2,1,2,2,1,3,2,3,3,2,85000,"68,775.00",900,2,9,9,9,9,9,9,9,9,9,9,60,9,0,4700,8750,16500,1,1,494175,494175,50,0,625,0,11500,12000,0,140000,0,10000,100000,220000,220000,0,2,0,61500,0,0,30000,0,3600,3900,24000,432675,432675,53,4,2
1278,1278,1276.8462,1,4,3,0,1,0,1,1,0,2,1,1,1,9,2,2,2,2,2,1,2,1,2,2,1,1,3,2,1,3,19500,"25,425.00",6250,9,9,9,9,9,9,9,9,9,9,9,999,9,0,6000,500,0,2,1,915000,915000,15000,0,0,0,0,0,0,135000,550000,4500,10500,0,0,0,1,200000,110000,110000,0,0,0,0,0,0,805000,805000,44,3,2
1279,1279,135.1492,2,4,3,0,1,0,1,1,0,3,1,3,1,9,2,2,2,1,1,1,2,2,2,2,1,4,4,2,3,5,80000,"75,775.00",200,2,9,9,9,9,9,9,9,9,9,9,55,9,0,50000,5750,0,2,1,2695775,2695775,3000,0,275,0,0,45000,0,1500000,0,97500,550000,0,0,0,1,500000,245500,230000,0,0,0,15500,0,0,2450275,2450275,45,4,1
1280,1280,3437.0875,3,3,3,0,1,0,1,0,0,2,1,3,1,9,2,2,2,1,3,2,9,9,9,9,2,3,3,2,3,2,67500,"58,000.00",850,9,9,9,9,9,9,9,9,9,9,9,999,9,0,17000,3500,0,2,2,253400,253400,0,0,0,0,2900,0,0,230000,0,15500,5000,0,0,0,2,0,191500,155000,0,19000,0,7000,10500,0,61900,61900,34,2,1
1281,1281,2120.8701,2,2,2,0,0,0,1,0,0,2,1,1,2,9,2,2,2,1,2,1,2,1,2,2,2,7,7,2,1,2,72500,"61,425.00",5250,9,9,9,9,9,9,9,9,9,9,9,999,9,0,10500,1750,10500,2,1,151750,151500,0,0,0,0,0,9000,0,82500,0,22000,30000,8250,8000,0,2,0,110250,72500,0,1250,0,24000,1500,11000,41500,41250,28,3,1
1282,1282,5972.2176,3,4,3,1,0,0,1,1,0,1,1,1,2,9,2,2,2,1,3,2,9,9,9,9,1,1,4,2,3,3,36000,"38,050.00",6500,9,9,9,9,9,9,9,9,9,9,9,999,9,0,12500,1300,0,3,3,28100,28100,21000,0,0,0,0,0,0,0,0,3100,4000,0,0,0,2,0,200,0,0,200,0,0,0,0,27900,27900,30,2,1
1283,1283,5658.9934,2,4,5,0,0,1,0,1,0,3,1,2,2,9,2,2,2,3,2,1,2,2,2,1,2,3,3,1,1,2,46000,"45,000.00",1900,9,9,9,9,9,9,9,9,9,9,9,999,9,0,8000,0,0,3,3,5300,5300,550,0,0,0,0,0,0,0,0,0,4750,0,0,0,2,0,12900,0,0,3400,9500,0,0,0,-7600,-7600,18,2,2
1284,1284,1370.6696,2,3,5,0,0,1,0,1,0,3,1,1,1,9,2,2,2,3,3,2,9,9,9,9,1,1,7,3,1,3,43000,"44,875.00",6000,9,9,9,9,9,9,9,9,9,9,9,999,9,0,3600,1500,10500,1,1,371000,371000,8000,0,0,0,0,0,0,34000,0,49000,10000,0,0,0,1,270000,22000,0,0,0,0,22000,0,0,349000,349000,22,3,1
1285,1285,3842.4363,3,5,2,7,7,7,7,7,7,3,1,2,2,9,1,2,2,2,2,1,1,2,2,1,1,4,3,2,1,2,92500,"83,250.00",1150,2,9,9,9,9,9,9,9,9,9,9,55,9,0,38000,8000,5750,2,1,664150,654150,4400,0,0,0,5250,15000,0,400000,0,32000,52500,145000,135000,0,1,10000,254750,230000,0,7750,12000,0,5000,0,409400,399400,45,4,2
1286,1286,42.5948,1,1,1,0,0,0,0,1,0,0,1,3,1,9,2,2,2,1,1,1,2,2,2,2,2,1,1,2,3,5,55000,"45,475.00",8000,1,2,2,2,2,2,2,1,2,2,9,999,9,0,12000,950,0,1,1,2243500,2233500,19000,105000,0,550000,0,90000,0,1000000,82500,17000,50000,330000,320000,0,2,0,3100,0,0,0,0,0,3100,0,2240400,2230400,63,4,2
1287,1287,1939.8509,5,5,3,7,7,7,7,7,7,2,1,2,1,9,2,2,2,1,1,1,2,2,2,2,1,1,4,3,3,2,60000,"59,750.00",9750,9,9,9,9,9,9,9,9,9,9,9,999,9,0,17000,2500,0,3,1,42425,42425,1100,0,575,0,0,6250,0,0,0,25000,9500,0,0,0,2,0,30500,0,0,18500,12000,0,0,0,11925,11925,28,4,1
1288,1288,4163.6454,4,4,3,0,1,0,1,0,0,2,1,1,1,9,2,2,2,1,2,1,2,1,2,2,1,1,3,2,1,2,135000,"105,950.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,1800,20000,2400,0,2,1,433050,453050,1050,0,0,1900,2600,30000,0,280000,0,43000,22000,52500,72500,0,2,0,178250,170000,0,0,0,0,8250,0,254800,274800,35,3,1
1289,1289,4326.5872,4,1,1,0,0,1,0,0,0,1,1,1,1,9,2,2,2,1,3,2,9,9,9,9,1,1,2,3,1,2,19500,"19,750.00",250,9,9,9,9,9,9,9,9,9,9,9,999,9,0,3800,1000,0,3,1,22600,22550,4500,0,0,0,2500,0,0,0,0,14500,950,150,100,0,2,0,0,0,0,0,0,0,0,0,22600,22550,23,4,2
1290,1290,4779.2855,2,1,1,0,0,0,1,0,0,1,1,2,1,9,2,2,2,1,2,1,2,1,2,2,1,3,3,2,1,2,57500,"45,650.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,9000,775,8250,2,2,362000,362000,0,47500,0,30000,0,95000,0,125000,0,14500,50000,0,0,0,2,0,90600,40000,0,30000,0,3000,2100,15500,271400,271400,35,4,1
1291,1291,3417.1242,5,3,2,0,0,1,0,1,0,3,1,1,1,9,2,2,2,1,1,1,2,2,2,2,1,1,3,2,3,2,49000,"50,375.00",8250,2,9,9,9,9,9,9,9,9,9,9,66,9,0,4000,2600,0,1,1,225000,225000,15000,0,0,0,0,46000,0,135000,0,19000,10000,0,0,0,2,0,0,0,0,0,0,0,0,0,225000,225000,64,1,1
1292,1292,3242.1088,5,3,3,0,1,0,0,1,0,2,1,1,1,9,2,2,2,2,2,1,2,2,2,1,2,4,4,1,3,2,18500,"15,650.00",1200,1,2,2,1,2,2,2,2,2,1,1,999,9,0,4500,9500,1150,1,1,611250,611250,9000,11500,0,0,0,210000,0,340000,12000,4750,24000,0,0,0,2,0,6750,0,0,0,0,0,6750,0,604500,604500,52,4,1
1293,1293,980.6039,1,2,2,0,0,0,0,0,1,0,1,1,1,9,2,2,2,3,2,1,2,2,2,1,2,1,3,2,2,4,0,"19,000.00",19000,1,2,1,1,2,2,2,2,2,2,9,999,9,0,3600,1600,5750,1,1,174000,174000,6000,0,0,0,0,0,0,100000,0,38000,30000,0,0,0,2,0,13000,0,0,0,0,13000,0,0,161000,161000,69,3,2
1294,1294,1406.9801,3,2,2,0,0,0,0,1,1,0,1,3,2,9,1,2,2,2,2,1,1,2,2,1,2,4,3,2,7,6,19000,"34,475.00",18500,1,1,2,2,2,2,2,2,2,2,9,999,9,0,13000,4100,0,2,1,831850,831850,2600,0,0,0,0,5250,0,145000,0,19000,50000,600000,600000,0,1,10000,85100,70000,0,7250,0,4750,3100,0,746750,746750,66,1,1
1295,1295,4230.9408,2,1,1,0,0,0,0,0,1,0,1,2,1,9,2,2,2,2,3,2,9,9,9,9,1,4,2,2,3,4,1300,"14,300.00",13000,2,9,9,9,9,9,9,9,9,9,9,999,9,0,5500,0,0,3,2,23850,23850,350,0,0,0,0,0,0,0,0,0,10000,13500,13500,0,2,0,60,0,0,60,0,0,0,0,23790,23790,70,1,2
1296,1296,1690.6995,5,4,5,0,0,1,1,1,0,2,2,9,9,1,2,2,2,2,3,2,9,9,9,9,2,6,6,2,3,2,115000,"105,175.00",9750,2,9,9,9,9,9,9,9,9,9,9,999,1,0,6500,0,0,3,7,250,250,50,0,0,0,0,0,0,0,0,0,200,0,0,0,2,0,0,0,0,0,0,0,0,0,250,250,49,1,1
